driverId,driverRef,number,code,forename,surname,dob,nationality,driverStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,name,date,time
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,1,18,10.0,1,1,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2,18,8.0,2,2,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,3,18,6.0,3,3,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,4,18,5.0,4,4,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,5,18,4.0,5,5,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,6,18,3.0,6,6,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,7,18,2.0,7,7,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,8,18,1.0,8,8,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,9,19,14.0,1,1,1,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,10,19,11.0,3,3,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,11,19,6.0,6,6,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,12,19,6.0,7,7,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,13,19,10.0,4,4,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,14,19,3.0,9,9,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
