,forename,surname,year,wins,points
0,Adolf,Brudes,1952,0,0.0
1,Adolfo,Cruz,1953,0,0.0
2,Adrian,Sutil,2007,0,1.0
3,Adrian,Sutil,2008,0,0.0
4,Adrian,Sutil,2009,0,5.0
5,Adrian,Sutil,2010,0,47.0
6,Adrian,Sutil,2011,0,42.0
7,Adrian,Sutil,2013,0,29.0
8,Adrian,Sutil,2014,0,0.0
9,Adrián,Campos,1987,0,0.0
10,Adrián,Campos,1988,0,0.0
11,Aguri,Suzuki,1988,0,0.0
12,Aguri,Suzuki,1989,0,0.0
13,Aguri,Suzuki,1990,0,6.0
14,Aguri,Suzuki,1991,0,1.0
15,Aguri,Suzuki,1992,0,0.0
16,Aguri,Suzuki,1993,0,0.0
17,Aguri,Suzuki,1994,0,0.0
18,Aguri,Suzuki,1995,0,1.0
19,Al,Herman,1955,0,0.0
20,Al,Herman,1956,0,0.0
21,Al,Herman,1957,0,0.0
22,Al,Herman,1959,0,0.0
23,Al,Herman,1960,0,0.0
24,Al,Keller,1955,0,0.0
25,Al,Keller,1956,0,0.0
26,Al,Keller,1957,0,0.0
27,Al,Keller,1958,0,0.0
28,Al,Keller,1959,0,0.0
29,Al,Pease,1967,0,0.0
30,Alain,Prost,1980,0,5.0
31,Alain,Prost,1981,3,43.0
32,Alain,Prost,1982,2,34.0
33,Alain,Prost,1983,4,57.0
34,Alain,Prost,1984,7,71.5
35,Alain,Prost,1985,5,73.0
36,Alain,Prost,1986,4,72.0
37,Alain,Prost,1987,3,46.0
38,Alain,Prost,1988,7,87.0
39,Alain,Prost,1989,4,76.0
40,Alain,Prost,1990,5,71.0
41,Alain,Prost,1991,0,34.0
42,Alain,Prost,1993,7,99.0
43,Alain,de Changy,1959,0,0.0
44,Alan,Brown,1952,0,2.0
45,Alan,Brown,1953,0,0.0
46,Alan,Brown,1954,0,0.0
47,Alan,Jones,1975,0,2.0
48,Alan,Jones,1976,0,7.0
49,Alan,Jones,1977,1,22.0
50,Alan,Jones,1978,0,11.0
51,Alan,Jones,1979,4,40.0
52,Alan,Jones,1980,5,67.0
53,Alan,Jones,1981,2,46.0
54,Alan,Jones,1983,0,0.0
55,Alan,Jones,1985,0,0.0
56,Alan,Jones,1986,0,4.0
57,Alan,Rees,1967,0,0.0
58,Alan,Rollinson,1965,0,0.0
59,Alan,Stacey,1958,0,0.0
60,Alan,Stacey,1959,0,0.0
61,Alan,Stacey,1960,0,0.0
62,Albert,Scherrer,1953,0,0.0
63,Alberto,Ascari,1950,0,11.0
64,Alberto,Ascari,1951,2,25.0
65,Alberto,Ascari,1952,6,36.0
66,Alberto,Ascari,1953,5,34.5
67,Alberto,Ascari,1954,0,1.0
68,Alberto,Ascari,1955,0,0.0
69,Alberto,Colombo,1978,0,0.0
70,Alberto,Crespo,1952,0,0.0
71,Alberto,Uria,1955,0,0.0
72,Alberto,Uria,1956,0,0.0
73,Alberto Rodriguez,Larreta,1960,0,0.0
74,Aldo,Gordini,1951,0,0.0
75,Alessandro,Nannini,1986,0,0.0
76,Alessandro,Nannini,1987,0,0.0
77,Alessandro,Nannini,1988,0,12.0
78,Alessandro,Nannini,1989,1,32.0
79,Alessandro,Nannini,1990,0,21.0
80,Alessandro,Pesenti-Rossi,1976,0,0.0
81,Alessandro,Zanardi,1991,0,0.0
82,Alessandro,Zanardi,1993,0,1.0
83,Alessandro,Zanardi,1994,0,0.0
84,Alessandro,Zanardi,1999,0,0.0
85,Alessandro,de Tomaso,1957,0,0.0
86,Alessandro,de Tomaso,1959,0,0.0
87,Alex,Blignaut,1965,0,0.0
88,Alex,Caffi,1986,0,0.0
89,Alex,Caffi,1987,0,0.0
90,Alex,Caffi,1988,0,0.0
91,Alex,Caffi,1989,0,4.0
92,Alex,Caffi,1990,0,2.0
93,Alex,Caffi,1991,0,0.0
94,Alex,Ribeiro,1976,0,0.0
95,Alex,Ribeiro,1977,0,0.0
96,Alex,Ribeiro,1979,0,0.0
97,Alex,Soler-Roig,1970,0,0.0
98,Alex,Soler-Roig,1971,0,0.0
99,Alex,Soler-Roig,1972,0,0.0
100,Alex,Yoong,2001,0,0.0
101,Alex,Yoong,2002,0,0.0
102,Alexander,Albon,2019,0,92.0
103,Alexander,Albon,2020,0,64.0
104,Alexander,Rossi,2015,0,0.0
105,Alexander,Wurz,1997,0,4.0
106,Alexander,Wurz,1998,0,17.0
107,Alexander,Wurz,1999,0,3.0
108,Alexander,Wurz,2000,0,2.0
109,Alexander,Wurz,2005,0,6.0
110,Alexander,Wurz,2007,0,13.0
111,Alfonso,Thiele,1960,0,0.0
112,Alfonso,Thiele,1961,0,0.0
113,Alfonso,de Portago,1956,0,3.0
114,Alfonso,de Portago,1957,0,1.0
115,Alfredo,Pián,1950,0,0.0
116,Allan,McNish,2002,0,0.0
117,Allen,Berg,1986,0,0.0
118,Andrea,Montermini,1994,0,0.0
119,Andrea,Montermini,1995,0,0.0
120,Andrea,Montermini,1996,0,0.0
121,Andrea,de Adamich,1968,0,0.0
122,Andrea,de Adamich,1970,0,0.0
123,Andrea,de Adamich,1971,0,0.0
124,Andrea,de Adamich,1972,0,3.0
125,Andrea,de Adamich,1973,0,3.0
126,Andrea,de Cesaris,1980,0,0.0
127,Andrea,de Cesaris,1981,0,1.0
128,Andrea,de Cesaris,1982,0,5.0
129,Andrea,de Cesaris,1983,0,15.0
130,Andrea,de Cesaris,1984,0,3.0
131,Andrea,de Cesaris,1985,0,3.0
132,Andrea,de Cesaris,1986,0,0.0
133,Andrea,de Cesaris,1987,0,4.0
134,Andrea,de Cesaris,1988,0,3.0
135,Andrea,de Cesaris,1989,0,4.0
136,Andrea,de Cesaris,1990,0,0.0
137,Andrea,de Cesaris,1991,0,9.0
138,Andrea,de Cesaris,1992,0,8.0
139,Andrea,de Cesaris,1993,0,0.0
140,Andrea,de Cesaris,1994,0,4.0
141,André,Guelfi,1958,0,0.0
142,André,Lotterer,2014,0,0.0
143,André,Milhoux,1956,0,0.0
144,André,Pilette,1951,0,0.0
145,André,Pilette,1953,0,0.0
146,André,Pilette,1954,0,2.0
147,André,Pilette,1956,0,0.0
148,André,Pilette,1961,0,0.0
149,André,Pilette,1963,0,0.0
150,André,Pilette,1964,0,0.0
151,André,Simon,1951,0,0.0
152,André,Simon,1952,0,0.0
153,André,Simon,1955,0,0.0
154,André,Simon,1956,0,0.0
155,André,Simon,1957,0,0.0
156,André,Testut,1958,0,0.0
157,André,Testut,1959,0,0.0
158,Andy,Linden,1951,0,3.0
159,Andy,Linden,1952,0,0.0
160,Andy,Linden,1953,0,0.0
161,Andy,Linden,1954,0,0.0
162,Andy,Linden,1955,0,0.0
163,Andy,Linden,1956,0,0.0
164,Andy,Linden,1957,0,2.0
165,Andy,Sutcliffe,1977,0,0.0
166,Anthony,Davidson,2005,0,0.0
167,Anthony,Davidson,2007,0,0.0
168,Anthony,Davidson,2008,0,0.0
169,Anthony,Foyt,1958,0,0.0
170,Anthony,Foyt,1959,0,0.0
171,Anthony,Foyt,1960,0,0.0
172,Antonio,Creus,1960,0,0.0
173,Antonio,Giovinazzi,2017,0,0.0
174,Antonio,Giovinazzi,2019,0,14.0
175,Antonio,Giovinazzi,2020,0,3.0
176,Antônio,Pizzonia,2003,0,0.0
177,Antônio,Pizzonia,2004,0,6.0
178,Antônio,Pizzonia,2005,0,2.0
179,Archie,Scott Brown,1956,0,0.0
180,Art,Bisch,1958,0,0.0
181,Art,Cross,1952,0,2.0
182,Art,Cross,1953,0,6.0
183,Art,Cross,1954,0,0.0
184,Art,Cross,1955,0,0.0
185,Arthur,Legat,1952,0,0.0
186,Arthur,Legat,1953,0,0.0
187,Arthur,Owen,1960,0,0.0
188,Arturo,Merzario,1972,0,1.0
189,Arturo,Merzario,1973,0,6.0
190,Arturo,Merzario,1974,0,4.0
191,Arturo,Merzario,1975,0,0.0
192,Arturo,Merzario,1976,0,0.0
193,Arturo,Merzario,1977,0,0.0
194,Arturo,Merzario,1978,0,0.0
195,Arturo,Merzario,1979,0,0.0
196,Ayrton,Senna,1984,0,13.0
197,Ayrton,Senna,1985,2,38.0
198,Ayrton,Senna,1986,2,55.0
199,Ayrton,Senna,1987,2,57.0
200,Ayrton,Senna,1988,8,90.0
201,Ayrton,Senna,1989,6,60.0
202,Ayrton,Senna,1990,6,78.0
203,Ayrton,Senna,1991,7,96.0
204,Ayrton,Senna,1992,3,50.0
205,Ayrton,Senna,1993,5,73.0
206,Ayrton,Senna,1994,0,0.0
207,Azdrubal,Fontes,1959,0,0.0
208,Basil,van Rooyen,1968,0,0.0
209,Basil,van Rooyen,1969,0,0.0
210,Bayliss,Levrett,1950,0,0.0
211,Ben,Pon,1962,0,0.0
212,Beppe,Gabbiani,1978,0,0.0
213,Beppe,Gabbiani,1981,0,0.0
214,Bernard,Collomb,1961,0,0.0
215,Bernard,Collomb,1962,0,0.0
216,Bernard,Collomb,1963,0,0.0
217,Bernard,Collomb,1964,0,0.0
218,Bernard,de Dryver,1977,0,0.0
219,Bernd,Schneider,1988,0,0.0
220,Bernd,Schneider,1989,0,0.0
221,Bernd,Schneider,1990,0,0.0
222,Bernie,Ecclestone,1958,0,0.0
223,Bertil,Roos,1974,0,0.0
224,Bertrand,Gachot,1989,0,0.0
225,Bertrand,Gachot,1990,0,0.0
226,Bertrand,Gachot,1991,0,4.0
227,Bertrand,Gachot,1992,0,1.0
228,Bertrand,Gachot,1994,0,0.0
229,Bertrand,Gachot,1995,0,0.0
230,Bill,Aston,1952,0,0.0
231,Bill,Brack,1968,0,0.0
232,Bill,Brack,1969,0,0.0
233,Bill,Brack,1972,0,0.0
234,Bill,Cantrell,1950,0,0.0
235,Bill,Cheesbourg,1957,0,0.0
236,Bill,Cheesbourg,1958,0,0.0
237,Bill,Cheesbourg,1959,0,0.0
238,Bill,Holland,1950,0,6.0
239,Bill,Holland,1953,0,0.0
240,Bill,Homeier,1954,0,0.0
241,Bill,Homeier,1955,0,1.0
242,Bill,Homeier,1960,0,0.0
243,Bill,Mackey,1951,0,0.0
244,Bill,Moss,1959,0,0.0
245,Bill,Schindler,1950,0,0.0
246,Bill,Schindler,1951,0,0.0
247,Bill,Schindler,1952,0,0.0
248,Bill,Vukovich,1951,0,0.0
249,Bill,Vukovich,1952,0,1.0
250,Bill,Vukovich,1953,1,9.0
251,Bill,Vukovich,1954,1,8.0
252,Bill,Vukovich,1955,0,1.0
253,Bill,Whitehouse,1954,0,0.0
254,Billy,Garrett,1956,0,0.0
255,Billy,Garrett,1958,0,0.0
256,Bob,Anderson,1963,0,0.0
257,Bob,Anderson,1964,0,5.0
258,Bob,Anderson,1965,0,0.0
259,Bob,Anderson,1966,0,1.0
260,Bob,Anderson,1967,0,2.0
261,Bob,Bondurant,1965,0,0.0
262,Bob,Bondurant,1966,0,3.0
263,Bob,Christie,1956,0,0.0
264,Bob,Christie,1957,0,0.0
265,Bob,Christie,1958,0,0.0
266,Bob,Christie,1959,0,0.0
267,Bob,Christie,1960,0,0.0
268,Bob,Drake,1960,0,0.0
269,Bob,Evans,1975,0,0.0
270,Bob,Evans,1976,0,0.0
271,Bob,Gerard,1950,0,0.0
272,Bob,Gerard,1951,0,0.0
273,Bob,Gerard,1953,0,0.0
274,Bob,Gerard,1954,0,0.0
275,Bob,Gerard,1956,0,0.0
276,Bob,Gerard,1957,0,0.0
277,Bob,Said,1959,0,0.0
278,Bob,Scott,1952,0,0.0
279,Bob,Scott,1953,0,0.0
280,Bob,Scott,1954,0,0.0
281,Bob,Sweikert,1952,0,0.0
282,Bob,Sweikert,1953,0,0.0
283,Bob,Sweikert,1954,0,0.0
284,Bob,Sweikert,1955,1,8.0
285,Bob,Sweikert,1956,0,0.0
286,Bob,Veith,1956,0,0.0
287,Bob,Veith,1957,0,0.0
288,Bob,Veith,1958,0,0.0
289,Bob,Veith,1959,0,0.0
290,Bob,Veith,1960,0,0.0
291,Bobby,Ball,1951,0,2.0
292,Bobby,Ball,1952,0,0.0
293,Bobby,Grim,1959,0,0.0
294,Bobby,Grim,1960,0,0.0
295,Bobby,Rahal,1978,0,0.0
296,Bobby,Unser,1968,0,0.0
297,Boy,Lunger,1976,0,0.0
298,Boy,Lunger,1977,0,0.0
299,Brausch,Niemann,1963,0,0.0
300,Brausch,Niemann,1965,0,0.0
301,Brendon,Hartley,2017,0,0.0
302,Brendon,Hartley,2018,0,4.0
303,Brett,Lunger,1975,0,0.0
304,Brett,Lunger,1976,0,0.0
305,Brett,Lunger,1977,0,0.0
306,Brett,Lunger,1978,0,0.0
307,Brian,Gubby,1965,0,0.0
308,Brian,Hart,1967,0,0.0
309,Brian,Henton,1975,0,0.0
310,Brian,Henton,1977,0,0.0
311,Brian,Henton,1981,0,0.0
312,Brian,Henton,1982,0,0.0
313,Brian,McGuire,1977,0,0.0
314,Brian,Naylor,1957,0,0.0
315,Brian,Naylor,1958,0,0.0
316,Brian,Naylor,1959,0,0.0
317,Brian,Naylor,1960,0,0.0
318,Brian,Naylor,1961,0,0.0
319,Brian,Redman,1968,0,4.0
320,Brian,Redman,1970,0,0.0
321,Brian,Redman,1971,0,0.0
322,Brian,Redman,1972,0,4.0
323,Brian,Redman,1974,0,0.0
324,Brian,Shawe Taylor,1950,0,0.0
325,Brian,Shawe Taylor,1951,0,0.0
326,Bruce,Halford,1956,0,0.0
327,Bruce,Halford,1957,0,0.0
328,Bruce,Halford,1959,0,0.0
329,Bruce,Halford,1960,0,0.0
330,Bruce,Johnstone,1962,0,0.0
331,Bruce,Kessler,1958,0,0.0
332,Bruce,McLaren,1958,0,0.0
