raceId,driverId,forename,surname,country,race_name,points,wins,year
18,1,Lewis,Hamilton,Australia,Australian Grand Prix,10.0,1,2008
18,2,Nick,Heidfeld,Australia,Australian Grand Prix,8.0,0,2008
18,3,Nico,Rosberg,Australia,Australian Grand Prix,6.0,0,2008
18,4,Fernando,Alonso,Australia,Australian Grand Prix,5.0,0,2008
18,5,Heikki,Kovalainen,Australia,Australian Grand Prix,4.0,0,2008
18,6,Kazuki,Nakajima,Australia,Australian Grand Prix,3.0,0,2008
18,7,Sébastien,Bourdais,Australia,Australian Grand Prix,2.0,0,2008
18,8,Kimi,Räikkönen,Australia,Australian Grand Prix,1.0,0,2008
19,1,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,14.0,1,2008
19,2,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,11.0,0,2008
19,3,Nico,Rosberg,Malaysia,Malaysian Grand Prix,6.0,0,2008
19,4,Fernando,Alonso,Malaysia,Malaysian Grand Prix,6.0,0,2008
19,5,Heikki,Kovalainen,Malaysia,Malaysian Grand Prix,10.0,0,2008
19,6,Kazuki,Nakajima,Malaysia,Malaysian Grand Prix,3.0,0,2008
19,7,Sébastien,Bourdais,Malaysia,Malaysian Grand Prix,2.0,0,2008
19,8,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,11.0,1,2008
19,9,Robert,Kubica,Malaysia,Malaysian Grand Prix,8.0,0,2008
19,11,Takuma,Sato,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,12,Nelson,Piquet Jr.,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,14,David,Coulthard,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,15,Jarno,Trulli,Malaysia,Malaysian Grand Prix,5.0,0,2008
19,17,Mark,Webber,Malaysia,Malaysian Grand Prix,2.0,0,2008
19,18,Jenson,Button,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,19,Anthony,Davidson,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,21,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,22,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,0.0,0,2008
20,1,Lewis,Hamilton,Bahrain,Bahrain Grand Prix,14.0,1,2008
20,2,Nick,Heidfeld,Bahrain,Bahrain Grand Prix,16.0,0,2008
20,3,Nico,Rosberg,Bahrain,Bahrain Grand Prix,7.0,0,2008
20,4,Fernando,Alonso,Bahrain,Bahrain Grand Prix,6.0,0,2008
20,5,Heikki,Kovalainen,Bahrain,Bahrain Grand Prix,14.0,0,2008
20,6,Kazuki,Nakajima,Bahrain,Bahrain Grand Prix,3.0,0,2008
20,7,Sébastien,Bourdais,Bahrain,Bahrain Grand Prix,2.0,0,2008
