year,Full_Name,wins,points
1950,Alberto Ascari,0,11.0
1950,Alfredo Pián,0,0.0
1950,Bayliss Levrett,0,0.0
1950,Bill Cantrell,0,0.0
1950,Bill Holland,0,6.0
1950,Bill Schindler,0,0.0
1950,Bob Gerard,0,0.0
1950,Brian Shawe Taylor,0,0.0
1950,Cecil Green,0,3.0
1950,Charles Pozzi,0,0.0
1950,Clemente Biondetti,0,0.0
1950,Consalvo Sanesi,0,0.0
1950,Cuth Harrison,0,0.0
1950,David Hampshire,0,0.0
1950,David Murray,0,0.0
1950,Dick Rathmann,0,0.0
1950,Dorino Serafini,0,3.0
1950,Duane Carter,0,0.0
1950,Duke Dinsmore,0,0.0
1950,Eugène Chaboud,0,1.0
1950,Eugène Martin,0,0.0
1950,Felice Bonetto,0,2.0
1950,Franco Comotti,0,0.0
1950,Franco Rol,0,0.0
1950,Fred Agabashian,0,0.0
1950,Gene Hartley,0,0.0
1950,Geoff Crossley,0,0.0
1950,George Connor,0,0.0
1950,Guy Mairesse,0,0.0
1950,Harry Schell,0,0.0
1950,Henri Louveau,0,0.0
1950,Henry Banks,0,0.0
1950,Jack McGrath,0,0.0
1950,Jackie Holmes,0,0.0
1950,Jerry Hoyt,0,0.0
1950,Jim Rathmann,0,0.0
1950,Jimmy Davies,0,0.0
1950,Jimmy Jackson,0,0.0
1950,Joe Fry,0,0.0
1950,Joe Kelly,0,0.0
1950,Johnnie Parsons,1,9.0
1950,Johnny Claes,0,0.0
1950,Johnny McDowell,0,0.0
1950,Joie Chitwood,0,1.0
1950,José Froilán González,0,0.0
1950,Juan Fangio,3,27.0
1950,Lee Wallard,0,0.0
1950,Leslie Johnson,0,0.0
1950,Louis Chiron,0,4.0
1950,Louis Rosier,0,13.0
1950,Luigi Fagioli,0,24.0
1950,Luigi Villoresi,0,0.0
1950,Mack Hellings,0,0.0
1950,Mauri Rose,0,4.0
1950,Maurice Trintignant,0,0.0
1950,Myron Fohr,0,0.0
1950,Nello Pagani,0,0.0
1950,Nino Farina,3,30.0
1950,Pat Flaherty,0,0.0
1950,Paul Pietsch,0,0.0
1950,Paul Russo,0,0.0
1950,Peter Walker,0,0.0
1950,Peter Whitehead,0,4.0
1950,Philippe Étancelin,0,3.0
1950,Piero Taruffi,0,0.0
1950,Pierre Levegh,0,0.0
1950,Prince Bira,0,5.0
1950,Raymond Sommer,0,3.0
1950,Reg Parnell,0,4.0
1950,Robert Manzon,0,3.0
1950,Sam Hanks,0,0.0
1950,Toni Branca,0,0.0
1950,Tony Bettenhausen,0,1.0
1950,Tony Rolt,0,0.0
1950,Toulo de Graffenried,0,0.0
1950,Travis Webb,0,0.0
1950,Troy Ruttman,0,0.0
1950,Walt Ader,0,0.0
1950,Walt Brown,0,0.0
1950,Walt Faulkner,0,0.0
1950,Yves Cabantous,0,3.0
1951,Alberto Ascari,2,25.0
1951,Aldo Gordini,0,0.0
1951,André Pilette,0,0.0
1951,André Simon,0,0.0
1951,Andy Linden,0,3.0
1951,Bill Mackey,0,0.0
1951,Bill Schindler,0,0.0
1951,Bill Vukovich,0,0.0
1951,Bob Gerard,0,0.0
1951,Bobby Ball,0,2.0
1951,Brian Shawe Taylor,0,0.0
1951,Carl Forberg,0,0.0
1951,Carl Scarborough,0,0.0
1951,Cecil Green,0,0.0
1951,Chet Miller,0,0.0
1951,Chico Landi,0,0.0
1951,Chuck Stevenson,0,0.0
1951,Cliff Griffith,0,0.0
1951,Consalvo Sanesi,0,3.0
1951,David Murray,0,0.0
1951,Duane Carter,0,0.0
1951,Duke Dinsmore,0,0.0
1951,Duke Nalon,0,0.0
1951,Duncan Hamilton,0,0.0
1951,Eugène Chaboud,0,0.0
1951,Felice Bonetto,0,7.0
1951,Franco Rol,0,0.0
1951,Fred Agabashian,0,0.0
1951,Gene Force,0,0.0
1951,George Abecassis,0,0.0
1951,George Connor,0,0.0
1951,Georges Grignard,0,0.0
1951,Guy Mairesse,0,0.0
1951,Harry Schell,0,0.0
1951,Henri Louveau,0,0.0
1951,Henry Banks,0,0.0
1951,Jack McGrath,0,2.0
1951,Jacques Swaters,0,0.0
1951,Jimmy Davies,0,0.0
1951,Joe James,0,0.0
1951,Joe Kelly,0,0.0
1951,John James,0,0.0
1951,Johnnie Parsons,0,0.0
1951,Johnny Claes,0,0.0
1951,Johnny McDowell,0,0.0
1951,José Froilán González,1,24.0
1951,Juan Fangio,3,31.0
1951,Juan Jover,0,0.0
1951,Ken Richardson,0,0.0
1951,Lee Wallard,1,9.0
1951,Louis Chiron,0,0.0
1951,Louis Rosier,0,3.0
1951,Luigi Fagioli,1,4.0
1951,Luigi Villoresi,0,15.0
1951,Mack Hellings,0,0.0
1951,Manny Ayulo,0,2.0
1951,Mauri Rose,0,0.0
1951,Maurice Trintignant,0,0.0
1951,Mike Nazaruk,0,6.0
1951,Nino Farina,1,19.0
1951,Onofre Marimón,0,0.0
1951,Paco Godia,0,0.0
1951,Paul Pietsch,0,0.0
1951,Peter Hirt,0,0.0
1951,Peter Walker,0,0.0
1951,Peter Whitehead,0,0.0
1951,Philip Fotheringham-Parker,0,0.0
1951,Philippe Étancelin,0,0.0
1951,Piero Taruffi,0,10.0
1951,Pierre Levegh,0,0.0
1951,Prince Bira,0,0.0
1951,Reg Parnell,0,5.0
1951,Robert Manzon,0,0.0
1951,Rodger Ward,0,0.0
1951,Rudi Fischer,0,0.0
1951,Sam Hanks,0,0.0
1951,Stirling Moss,0,0.0
1951,Toni Branca,0,0.0
1951,Tony Bettenhausen,0,0.0
1951,Toulo de Graffenried,0,2.0
1951,Troy Ruttman,0,0.0
1951,Walt Brown,0,0.0
1951,Walt Faulkner,0,0.0
1951,Yves Cabantous,0,2.0
1952,Adolf Brudes,0,0.0
1952,Alan Brown,0,2.0
1952,Alberto Ascari,6,36.0
1952,Alberto Crespo,0,0.0
1952,André Simon,0,0.0
1952,Andy Linden,0,0.0
1952,Art Cross,0,2.0
1952,Arthur Legat,0,0.0
1952,Bill Aston,0,0.0
1952,Bill Schindler,0,0.0
1952,Bill Vukovich,0,1.0
1952,Bob Scott,0,0.0
1952,Bob Sweikert,0,0.0
1952,Bobby Ball,0,0.0
1952,Charles de Tornaco,0,0.0
1952,Chet Miller,0,0.0
1952,Chico Landi,0,0.0
1952,Chuck Stevenson,0,0.0
1952,Cliff Griffith,0,0.0
1952,David Murray,0,0.0
1952,Dennis Poore,0,3.0
1952,Dries van der Lof,0,0.0
1952,Duane Carter,0,3.0
1952,Duke Nalon,0,0.0
1952,Duncan Hamilton,0,0.0
1952,Eddie Johnson,0,0.0
1952,Eitel Cantoni,0,0.0
1952,Eric Brandon,0,0.0
1952,Eric Thompson,0,2.0
1952,Ernst Klodwig,0,0.0
1952,Felice Bonetto,0,2.0
1952,Franco Comotti,0,0.0
1952,Franco Rol,0,0.0
1952,Fred Agabashian,0,0.0
