constructorId,constructorRef,Constructor_Names,nationality,constructorStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,Race_Name,date,time
1,mclaren,McLaren,British,1,18,14.0,1,1,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
2,bmw_sauber,BMW Sauber,German,2,18,8.0,3,3,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
3,williams,Williams,British,3,18,9.0,2,2,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
4,renault,Renault,French,4,18,5.0,4,4,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
5,toro_rosso,Toro Rosso,Italian,5,18,2.0,5,5,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
6,ferrari,Ferrari,Italian,6,18,1.0,6,6,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00
1,mclaren,McLaren,British,7,19,24.0,1,1,1,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
2,bmw_sauber,BMW Sauber,German,8,19,19.0,2,2,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
3,williams,Williams,British,9,19,9.0,4,4,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
4,renault,Renault,French,10,19,6.0,5,5,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
5,toro_rosso,Toro Rosso,Italian,11,19,2.0,8,8,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
6,ferrari,Ferrari,Italian,12,19,11.0,3,3,1,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
7,toyota,Toyota,Japanese,13,19,5.0,6,6,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
8,super_aguri,Super Aguri,Japanese,17,19,0.0,11,11,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
9,red_bull,Red Bull,Austrian,14,19,2.0,7,7,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
10,force_india,Force India,Indian,16,19,0.0,10,10,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
11,honda,Honda,Japanese,15,19,0.0,9,9,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
1,mclaren,McLaren,British,18,20,28.0,3,3,1,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
2,bmw_sauber,BMW Sauber,German,19,20,30.0,1,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
3,williams,Williams,British,20,20,10.0,4,4,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
4,renault,Renault,French,21,20,6.0,6,6,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
5,toro_rosso,Toro Rosso,Italian,22,20,2.0,8,8,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
6,ferrari,Ferrari,Italian,23,20,29.0,2,2,2,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
7,toyota,Toyota,Japanese,24,20,8.0,5,5,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
8,super_aguri,Super Aguri,Japanese,28,20,0.0,11,11,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
9,red_bull,Red Bull,Austrian,25,20,4.0,7,7,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
10,force_india,Force India,Indian,27,20,0.0,10,10,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
11,honda,Honda,Japanese,26,20,0.0,9,9,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
1,mclaren,McLaren,British,29,21,34.0,3,3,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
2,bmw_sauber,BMW Sauber,German,30,21,35.0,2,2,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
3,williams,Williams,British,31,21,12.0,4,4,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
4,renault,Renault,French,32,21,6.0,7,7,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
5,toro_rosso,Toro Rosso,Italian,33,21,2.0,9,9,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
6,ferrari,Ferrari,Italian,34,21,47.0,1,1,3,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
7,toyota,Toyota,Japanese,35,21,9.0,5,5,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
8,super_aguri,Super Aguri,Japanese,39,21,0.0,11,11,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
9,red_bull,Red Bull,Austrian,36,21,8.0,6,6,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
10,force_india,Force India,Indian,38,21,0.0,10,10,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
11,honda,Honda,Japanese,37,21,3.0,8,8,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
