resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
1,18,1,1,1,10.0,2008,1,1,Australian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
2,18,2,2,2,8.0,2008,1,1,Australian Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
3,18,3,3,3,6.0,2008,1,1,Australian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
4,18,4,4,4,5.0,2008,1,1,Australian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
5,18,5,1,5,4.0,2008,1,1,Australian Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
6,18,6,3,6,3.0,2008,1,1,Australian Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
7,18,7,5,7,2.0,2008,1,1,Australian Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
8,18,8,6,8,1.0,2008,1,1,Australian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
9,18,9,2,\N,0.0,2008,1,1,Australian Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
10,18,10,7,\N,0.0,2008,1,1,Australian Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
11,18,11,8,\N,0.0,2008,1,1,Australian Grand Prix,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato,super_aguri,Super Aguri,Japanese
12,18,12,4,\N,0.0,2008,1,1,Australian Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
13,18,13,6,\N,0.0,2008,1,1,Australian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
14,18,14,9,\N,0.0,2008,1,1,Australian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
15,18,15,7,\N,0.0,2008,1,1,Australian Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
16,18,16,10,\N,0.0,2008,1,1,Australian Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
17,18,17,9,\N,0.0,2008,1,1,Australian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
18,18,18,11,\N,0.0,2008,1,1,Australian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
19,18,19,8,\N,0.0,2008,1,1,Australian Grand Prix,davidson,\N,DAV,1979-04-18,British,Anthony Davidson,super_aguri,Super Aguri,Japanese
20,18,20,5,\N,0.0,2008,1,1,Australian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
21,18,21,10,\N,0.0,2008,1,1,Australian Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
22,18,22,11,\N,0.0,2008,1,1,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
23,19,8,6,1,10.0,2008,2,2,Malaysian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24,19,9,2,2,8.0,2008,2,2,Malaysian Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
25,19,5,1,3,6.0,2008,2,2,Malaysian Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
26,19,15,7,4,5.0,2008,2,2,Malaysian Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
27,19,1,1,5,4.0,2008,2,2,Malaysian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
28,19,2,2,6,3.0,2008,2,2,Malaysian Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
29,19,17,9,7,2.0,2008,2,2,Malaysian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
30,19,4,4,8,1.0,2008,2,2,Malaysian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
31,19,14,9,9,0.0,2008,2,2,Malaysian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
32,19,18,11,10,0.0,2008,2,2,Malaysian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
33,19,12,4,11,0.0,2008,2,2,Malaysian Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
34,19,21,10,12,0.0,2008,2,2,Malaysian Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
35,19,22,11,13,0.0,2008,2,2,Malaysian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
36,19,3,3,14,0.0,2008,2,2,Malaysian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
37,19,19,8,15,0.0,2008,2,2,Malaysian Grand Prix,davidson,\N,DAV,1979-04-18,British,Anthony Davidson,super_aguri,Super Aguri,Japanese
38,19,11,8,16,0.0,2008,2,2,Malaysian Grand Prix,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato,super_aguri,Super Aguri,Japanese
