,driverId,driverRef,number,code,dob,nationality,full name
0,1,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
1,2,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
2,3,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
3,4,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
4,5,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
5,6,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
6,7,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
7,8,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
8,9,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
9,10,glock,\N,GLO,1982-03-18,German,Timo Glock
10,11,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
11,12,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
12,13,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
13,14,coulthard,\N,COU,1971-03-27,British,David Coulthard
14,15,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
15,16,sutil,99,SUT,1983-01-11,German,Adrian Sutil
16,17,webber,\N,WEB,1976-08-27,Australian,Mark Webber
17,18,button,22,BUT,1980-01-19,British,Jenson Button
18,19,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
19,20,vettel,5,VET,1987-07-03,German,Sebastian Vettel
20,21,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
21,22,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
22,23,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
23,24,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
24,25,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
25,26,speed,\N,SPE,1983-01-24,American,Scott Speed
26,27,albers,\N,ALB,1979-04-16,Dutch,Christijan Albers
27,28,markus_winkelhock,\N,WIN,1980-06-13,German,Markus Winkelhock
28,29,yamamoto,\N,YAM,1982-07-09,Japanese,Sakon Yamamoto
29,30,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher
30,31,montoya,\N,MON,1975-09-20,Colombian,Juan Pablo Montoya
31,32,klien,\N,KLI,1983-02-07,Austrian,Christian Klien
32,33,monteiro,\N,TMO,1976-07-24,Portuguese,Tiago Monteiro
33,34,ide,\N,IDE,1975-01-21,Japanese,Yuji Ide
34,35,villeneuve,\N,VIL,1971-04-09,Canadian,Jacques Villeneuve
35,36,montagny,\N,FMO,1978-01-05,French,Franck Montagny
36,37,rosa,\N,DLR,1971-02-24,Spanish,Pedro de la Rosa
37,38,doornbos,\N,DOO,1981-09-23,Dutch,Robert Doornbos
38,39,karthikeyan,\N,KAR,1977-01-14,Indian,Narain Karthikeyan
39,40,friesacher,\N,FRI,1980-09-26,Austrian,Patrick Friesacher
40,41,zonta,\N,ZON,1976-03-23,Brazilian,Ricardo Zonta
41,42,pizzonia,\N,PIZ,1980-09-11,Brazilian,Antônio Pizzonia
42,43,matta,\N,\N,1973-09-19,Brazilian,Cristiano da Matta
43,44,panis,\N,\N,1966-09-02,French,Olivier Panis
44,45,pantano,\N,\N,1979-02-04,Italian,Giorgio Pantano
45,46,bruni,\N,\N,1981-05-30,Italian,Gianmaria Bruni
46,47,baumgartner,\N,\N,1981-01-01,Hungarian,Zsolt Baumgartner
47,48,gene,\N,\N,1974-03-29,Spanish,Marc Gené
48,49,frentzen,\N,\N,1967-05-18,German,Heinz-Harald Frentzen
49,50,verstappen,\N,\N,1972-03-04,Dutch,Jos Verstappen
50,51,wilson,\N,\N,1978-07-31,British,Justin Wilson
51,52,firman,\N,\N,1975-05-20,Irish,Ralph Firman
52,53,kiesa,\N,\N,1978-03-03,Danish,Nicolas Kiesa
53,54,burti,\N,\N,1975-03-05,Brazilian,Luciano Burti
54,55,alesi,\N,\N,1964-06-11,French,Jean Alesi
55,56,irvine,\N,\N,1965-11-10,British,Eddie Irvine
56,57,hakkinen,\N,\N,1968-09-28,Finnish,Mika Häkkinen
57,58,marques,\N,\N,1976-01-19,Brazilian,Tarso Marques
58,59,bernoldi,\N,\N,1978-10-19,Brazilian,Enrique Bernoldi
59,60,mazzacane,\N,\N,1975-05-08,Argentine,Gastón Mazzacane
60,61,enge,\N,\N,1976-09-11,Czech,Tomáš Enge
61,62,yoong,\N,\N,1976-07-20,Malaysian,Alex Yoong
62,63,salo,\N,\N,1966-11-30,Finnish,Mika Salo
63,64,diniz,\N,\N,1970-05-22,Brazilian,Pedro Diniz
64,65,herbert,\N,\N,1964-06-25,British,Johnny Herbert
65,66,mcnish,\N,\N,1969-12-29,British,Allan McNish
66,67,buemi,\N,BUE,1988-10-31,Swiss,Sébastien Buemi
67,68,takagi,\N,\N,1974-02-12,Japanese,Toranosuke Takagi
68,69,badoer,\N,BAD,1971-01-25,Italian,Luca Badoer
69,70,zanardi,\N,\N,1966-10-23,Italian,Alessandro Zanardi
70,71,damon_hill,\N,\N,1960-09-17,British,Damon Hill
71,72,sarrazin,\N,\N,1975-11-02,French,Stéphane Sarrazin
72,73,rosset,\N,\N,1968-07-27,Brazilian,Ricardo Rosset
73,74,tuero,\N,\N,1978-04-22,Argentine,Esteban Tuero
74,75,nakano,\N,\N,1971-04-01,Japanese,Shinji Nakano
75,76,magnussen,\N,MAG,1973-07-04,Danish,Jan Magnussen
76,77,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
77,78,larini,\N,\N,1964-03-19,Italian,Nicola Larini
78,79,katayama,\N,\N,1963-05-29,Japanese,Ukyo Katayama
79,80,sospiri,\N,\N,1966-10-07,Italian,Vincenzo Sospiri
80,81,morbidelli,\N,\N,1968-01-13,Italian,Gianni Morbidelli
81,82,fontana,\N,\N,1975-01-20,Argentine,Norberto Fontana
82,83,lamy,\N,\N,1972-03-20,Portuguese,Pedro Lamy
83,84,brundle,\N,\N,1959-06-01,British,Martin Brundle
84,85,montermini,\N,\N,1964-05-30,Italian,Andrea Montermini
85,86,lavaggi,\N,\N,1958-02-18,Italian,Giovanni Lavaggi
86,87,blundell,\N,\N,1966-04-08,British,Mark Blundell
87,88,suzuki,\N,\N,1960-09-08,Japanese,Aguri Suzuki
88,89,inoue,\N,\N,1963-09-05,Japanese,Taki Inoue
89,90,moreno,\N,\N,1959-02-11,Brazilian,Roberto Moreno
90,91,wendlinger,\N,\N,1968-12-20,Austrian,Karl Wendlinger
91,92,gachot,\N,\N,1962-12-23,Belgian,Bertrand Gachot
92,93,schiattarella,\N,\N,1967-11-17,Italian,Domenico Schiattarella
93,94,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini
94,95,mansell,\N,\N,1953-08-08,British,Nigel Mansell
95,96,boullion,\N,\N,1969-12-27,French,Jean-Christophe Boullion
96,97,papis,\N,\N,1969-10-03,Italian,Massimiliano Papis
97,98,deletraz,\N,\N,1963-10-01,Swiss,Jean-Denis Délétraz
98,99,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
99,100,comas,\N,\N,1963-09-28,French,Érik Comas
100,101,brabham,\N,\N,1965-09-05,Australian,David Brabham
101,102,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
102,103,bernard,\N,\N,1964-08-24,French,Éric Bernard
103,104,fittipaldi,\N,\N,1971-01-18,Brazilian,Christian Fittipaldi
104,105,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
105,106,beretta,\N,\N,1969-11-23,Monegasque,Olivier Beretta
106,107,ratzenberger,\N,\N,1960-07-04,Austrian,Roland Ratzenberger
107,108,belmondo,\N,\N,1963-04-23,French,Paul Belmondo
108,109,lehto,\N,\N,1966-01-31,Finnish,Jyrki Järvilehto
109,110,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
110,111,gounon,\N,\N,1963-01-01,French,Jean-Marc Gounon
111,112,alliot,\N,\N,1954-07-27,French,Philippe Alliot
112,113,adams,\N,\N,1969-11-19,Belgian,Philippe Adams
113,114,dalmas,\N,\N,1961-07-28,French,Yannick Dalmas
114,115,noda,\N,\N,1969-03-07,Japanese,Hideki Noda
115,116,lagorce,\N,\N,1968-09-01,French,Franck Lagorce
116,117,prost,\N,\N,1955-02-24,French,Alain Prost
117,118,warwick,\N,\N,1954-08-27,British,Derek Warwick
118,119,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
119,120,barbazza,\N,\N,1963-04-02,Italian,Fabrizio Barbazza
120,121,andretti,\N,\N,1962-10-05,American,Michael Andretti
121,122,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
122,123,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
123,124,apicella,\N,\N,1965-10-07,Italian,Marco Apicella
124,125,naspetti,\N,\N,1968-02-24,Italian,Emanuele Naspetti
125,126,toshio_suzuki,\N,\N,1955-03-10,Japanese,Toshio Suzuki
126,127,gugelmin,\N,\N,1963-04-20,Brazilian,Maurício Gugelmin
127,128,poele,\N,\N,1961-09-30,Belgian,Eric van de Poele
128,129,grouillard,\N,\N,1958-09-02,French,Olivier Grouillard
129,130,chiesa,\N,\N,1964-05-06,Swiss,Andrea Chiesa
130,131,modena,\N,\N,1963-05-12,Italian,Stefano Modena
131,132,amati,\N,\N,1959-07-20,Italian,Giovanna Amati
132,133,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
133,134,bertaggia,\N,\N,1964-09-19,Italian,Enrico Bertaggia
134,135,mccarthy,\N,\N,1961-03-03,British,Perry McCarthy
135,136,lammers,\N,\N,1956-06-02,Dutch,Jan Lammers
136,137,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
