,raceId,driverId,Grid,Position,Points,laps,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,code,D.O.B,Nationality,Full Name
0,18,1,1,1,10.0,58,5690.616,39,2,87.45200000000001,218.3,1,win,HAM,1985-01-07,British,Lewis Hamilton
1,18,2,5,2,8.0,58,5696.094,41,3,87.73899999999999,217.586,1,lost,HEI,1977-05-10,German,Nick Heidfeld
2,18,3,7,3,6.0,58,5698.779,41,5,88.09,216.719,1,lost,ROS,1985-06-27,German,Nico Rosberg
3,18,4,11,4,5.0,58,5707.797,58,7,88.60300000000002,215.46400000000003,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
4,18,5,3,5,4.0,58,5708.63,43,1,87.41799999999999,218.385,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
5,18,6,13,6,3.0,57,0.0,50,14,89.639,212.974,11,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
6,18,7,17,7,2.0,55,0.0,22,12,89.53399999999998,213.224,5,lost,BOU,1979-02-28,French,Sébastien Bourdais
7,18,8,15,8,1.0,53,0.0,20,4,87.90299999999998,217.18,5,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
8,18,9,2,\N,0.0,47,0.0,15,9,88.75299999999999,215.1,4,lost,KUB,1984-12-07,Polish,Robert Kubica
9,18,10,18,\N,0.0,43,0.0,23,13,89.55799999999998,213.166,3,lost,GLO,1982-03-18,German,Timo Glock
10,18,11,19,\N,0.0,32,0.0,24,15,90.89200000000001,210.038,7,lost,SAT,1977-01-28,Japanese,Takuma Sato
11,18,12,20,\N,0.0,30,0.0,20,16,91.384,208.907,8,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
12,18,13,4,\N,0.0,29,0.0,23,6,88.175,216.51,5,lost,MAS,1981-04-25,Brazilian,Felipe Massa
13,18,14,8,\N,0.0,25,0.0,21,11,89.50200000000001,213.3,4,lost,COU,1971-03-27,British,David Coulthard
14,18,15,6,\N,0.0,19,0.0,18,10,89.31,213.758,10,lost,TRU,1974-07-13,Italian,Jarno Trulli
15,18,16,22,\N,0.0,8,0.0,8,17,92.021,207.461,9,lost,SUT,1983-01-11,German,Adrian Sutil
